of_id,step_no,article_ref,article_family,quantity,machine_id,machine_type,planned_start_ts,planned_end_ts,planned_duration_min,actual_start_ts,actual_end_ts,actual_processing_time_min,delay_min,status,scrap_qty,record_created_ts
OF-2024-00003,2,ART-A38,Assemblage,379,MCH-05,CNC_STD,2024-07-29 23:09:15,2024-07-30 03:54:44,285.5,2024-07-29 23:19:03,2024-07-30 05:15:08,356.1,80.4,done,0,2024-07-30 05:19:01
OF-2024-00003,3,ART-A38,Assemblage,29,MCH-05,CNC_STD,2024-07-30 05:26:08,2024-07-30 05:53:40,27.5,2024-07-30 05:28:20,2024-07-30 05:53:34,25.2,-0.1,done,0,2024-07-30 05:58:24
OF-2024-00004,1,ART-F19,Finition,287,MCH-06,MANUAL,2024-04-05 13:48:00,2024-04-05 16:29:20,161.3,2024-04-05 14:02:55,2024-04-05 18:58:43,295.8,149.4,done,0,2024-04-05 19:03:29
OF-2024-00004,2,  ART-F19 ,Finition,14,MCH-08,MANUAL,2024-04-05 19:37:43,2024-04-05 19:51:57,14.2,2024-04-05 20:02:47,2024-04-05 20:26:41,23.9,34.7,done,0,2024-04-05 20:27:46
OF-2024-00005,1,ART-U08,Usinage,31,MCH-02,CNC_FAST,2024-07-27 06:35:00,2024-07-27 07:19:21,44.4,2024-07-27 06:36:05,2024-07-27 07:24:06,48.0,4.7,done,1,2024-07-27 07:26:34
OF-2024-00005,2,ART-U08,Usinage,31,MCH-03,CNC_STD,2024-07-27 08:19:06,2024-07-27 09:09:28,50.4,2024-07-27 08:19:08,2024-07-27 09:41:10,82.0,31.7,done,0,2024-07-27 09:44:12
OF-2024-00005,3,ART-U08,Usinage,74,MCH-03,CNC_STD,2024-07-27 09:59:10,2024-07-27 11:35:53,96.7,2024-07-27 10:11:56,2024-07-27 12:53:41,161.8,77.8,done,0,2024-07-27 12:58:34
OF-2024-00006,1,ART-A34,Assemblage,145,MCH-11,ROBOT_CELL,2024-02-04 20:09:00,2024-02-04 21:58:25,109.4,2024-02-04 21:05:09,2024-02-04 22:40:43,95.6,42.3,done,0,2024-02-04 22:43:11
OF-2024-00006,2,ART-A34,Assemblage,120,MCH-06,MANUAL,2024-02-04 23:14:43,2024-02-05 00:47:20,92.6,2024-02-04 23:16:50,2024-02-05 01:44:22,147.5,57.0,done,0,2024-02-05 01:47:10
OF-2024-00006,3,ART-A34,Assemblage,30,MCH-03,CNC_STD,2024-02-05 02:03:22,2024-02-05 02:34:40,31.3,2024-02-05 02:09:39,2024-02-05 02:40:40,31.0,6.0,done,0,2024-02-05 02:43:39
OF-2024-00007,1,ART-F11,Finition,131,MCH-01,CNC_FAST,2024-04-18 19:52:00,2024-04-18 20:59:48,67.8,2024-04-18 19:54:19,2024-04-18 20:47:51,53.5,-11.9,done,0,2024-04-18 20:48:26
OF-2024-00007,2,ART-F11,Finition,56,MCH-02,CNC_FAST,2024-04-18 21:05:51,2024-04-18 21:42:54,37.0,2024-04-18 21:18:47,2024-04-18 21:46:35,27.8,3.7,done,0,2024-04-18 21:48:09
OF-2024-00007,3,ART-F11,Finition,63,MCH-07,MANUAL,18/04/2024 21:55,18/04/2024 22:30,34.7,18/04/2024 22:19,18/04/2024 23:40,81.1,70.0,done,0,18/04/2024 23:44
OF-2024-00007,4,ART-F11,Finition,393,MCH-07,MANUAL,18/04/2024 23:54,19/04/2024 02:46,172.3,19/04/2024 00:04,19/04/2024 05:53,348.3,186.5,done,1,19/04/2024 05:57
OF-2024-00008,1,ART-S25,Soudure,19,MCH-10,ROBOT_CELL,2024-01-05 21:22:00,2024-01-05 22:28:23,66.4,2024-01-05 21:35:51,2024-01-05 22:25:15,49.4,-3.1,done,0,2024-01-05 22:27:15
OF-2024-00008,2,ART-S25,Soudure,72,MCH-06,MANUAL,2024-01-05 23:09:15,2024-01-06 01:37:34,148.3,2024-01-05 23:09:19,2024-01-06 02:44:16,215.0,66.7,done,1,2024-01-06 02:48:41
OF-2024-00008,3,ART-S25-MM,Soudure,42,MCH-10,ROBOT_CELL,2024-01-06 03:02:16,2024-01-06 04:50:12,107.9,2024-01-06 03:02:41,2024-01-06 04:30:25,87.7,-19.8,done,0,2024-01-06 04:31:16
OF-2024-00008,4,ART-S25,Soudure,33,MCH-06,MANUAL,2024-01-06 05:02:25,2024-01-06 06:15:55,73.5,2024-01-06 05:10:25,2024-01-06 07:20:24,130.0,64.5,done,1,2024-01-06 07:21:04
OF-2024-00008,5,ART-S25,Soudure,19,MCH-06,MANUAL,2024-01-06 07:40:24,2024-01-06 08:32:28,52.1,2024-01-06 07:43:44,2024-01-06 09:24:16,100.5,51.8,done,0,2024-01-06 09:24:55
OF-2024-00009,1,ART-U12,Usinage,56,MCH-02,CNC_FAST,2024-02-25 10:21:00,2024-02-25 11:34:56,73.9,2024-02-25 10:25:57,2024-02-25 11:25:27,59.5,-9.5,done,1,2024-02-25 11:27:42
OF-2024-00009,2,ART-U12,Usinage,245,MCH-04,CNC_STD,2024-02-25 12:23:27,2024-02-25 17:13:18,289.9,2024-02-25 12:25:59,2024-02-25 17:14:33,288.6,1.3,done,0,2024-02-25 17:19:21
OF-2024-00009,3,ART-U12,Usinage,47,MCH-04,CNC_STD,2024-02-25 17:21:33,2024-02-25 18:27:13,65.7,2024-02-25 17:27:33,2024-02-25 18:32:04,64.5,4.8,done,0,2024-02-25 18:36:52
OF-2024-00009,4,ART-U12,Usinage,64,MCH-01,CNC_FAST,2024-02-25 19:29:04,2024-02-25 20:41:42,72.6,2024-02-25 19:33:06,2024-02-25 20:34:39,61.6,-7.0,done,0,2024-02-25 20:37:06
OF-2024-00009,5,ART-U12,Usinage,59,MCH-05,CNC_STD,2024-02-25 20:50:39,2024-02-25 22:12:57,82.3,2024-02-25 20:59:04,2024-02-25 22:25:07,86.1,12.2,done,0,2024-02-25 22:28:29
OF-2024-00010,1,ART-U00,Usinage,7,MCH-01,CNC_FAST,2024-07-09 18:06:00,2024-07-09 18:28:50,22.8,2024-07-09 18:22:05,2024-07-09 18:39:08,17.1,10.3,done,2,2024-07-09 18:41:59
OF-2024-00010,2,ART-U00,Usinage,306,MCH-05,CNC_STD,2024-07-09 18:54:08,2024-07-10 00:20:34,326.4,2024-07-09 18:56:15,2024-07-10 02:50:27,474.2,149.9,done,1,2024-07-10 02:53:48
OF-2024-00010,3,ART-U00,Usinage,36,MCH-02,CNC_FAST,2024-07-10 03:45:27,2024-07-10 04:28:41,43.2,2024-07-10 03:53:24,2024-07-10 04:33:37,40.2,4.9,done,0,2024-07-10 04:37:29
OF-2024-00010,4,ART-U00,Usinage,71,MCH-04,CNC_STD,2024-07-10 05:21:37,2024-07-10 06:40:51,79.2,2024-07-10 05:24:39,2024-07-10 07:07:52,103.2,27.0,done,0,2024-07-10 07:09:56
OF-2024-00011,1,ART-F23,Finition,345,MCH-02,CNC_FAST,2024-01-07 09:17:00,2024-01-07 11:51:24,154.4,2024-01-07 09:18:26,2024-01-07 12:04:55,166.5,13.5,done,0,2024-01-07 12:05:45
OF-2024-00011,2,ART-F23,Finition,51,MCH-08,MANUAL,2024-01-07 12:35:55,2024-01-07 13:13:28,37.6,2024-01-07 12:42:07,2024-01-07 13:38:58,56.9,25.5,done,0,2024-01-07 13:41:19
OF-2024-00011,3,ART-F23,Finition,393,MCH-07,MANUAL,07/01/2024 14:30,07/01/2024 17:33,182.3,07/01/2024 14:43,07/01/2024 21:24,401.7,231.8,done,0,07/01/2024 21:29
OF-2024-00012,1,ART-A14,Assemblage,285,MCH-03,CNC_STD,2024-04-17 21:31:00,2024-04-18 01:41:40,250.7,2024-04-17 21:42:33,,,,running,1,2024-04-18 00:28:27
OF-2024-00012,2,ART-A14,Assemblage,76,MCH-11,ROBOT_CELL,2024-04-18 01:25:12,2024-04-18 02:30:32,65.3,2024-04-18 01:25:41,2024-04-18 02:03:21,37.7,-27.2,done,0,2024-04-18 02:07:43
OF-2024-00013,1,ART-A14,Assemblage,73,MCH-04,CNC_STD,2024-07-19 08:15:00,2024-07-19 09:24:16,69.3,2024-07-19 08:17:08,2024-07-19 09:08:32,51.4,-15.7,done,1,2024-07-19 09:11:44
OF-2024-00013,2,ART-A14,Assemblage,106,MCH-12,ROBOT_CELL,2024-07-19 09:54:32,2024-07-19 11:31:19,96.8,2024-07-19 10:04:23,2024-07-19 10:54:11,49.8,-37.1,done,0,2024-07-19 10:58:14
OF-2024-00013,3,ART-A14,Assemblage,338,MCH-04,CNC_STD,2024-07-19 11:43:11,2024-07-19 16:53:29,310.3,2024-07-19 11:43:48,2024-07-19 15:22:14,218.4,-91.2,done,0,2024-07-19 15:24:12
OF-2024-00013,4,ART-A14,Assemblage,325,MCH-03,CNC_STD,2024-07-19 16:12:14,2024-07-19 20:22:01,249.8,2024-07-19 16:12:54,2024-07-19 19:24:16,191.4,-57.8,done,0,2024-07-19 19:28:58
OF-2024-00014,1,ART-U16-MM,Usinage,57,MCH-02,CNC_FAST,2024-01-10 16:16:00,2024-01-10 17:46:58,91.0,2024-01-10 16:30:30,2024-01-10 17:41:49,71.3,-5.2,done,0,2024-01-10 17:42:42
OF-2024-00014,2,ART-U16,Usinage,15,MCH-04,CNC_STD,2024-01-10 17:50:49,2024-01-10 18:25:43,34.9,2024-01-10 17:51:56,2024-01-10 18:36:41,44.7,11.0,done,1,2024-01-10 18:38:33
OF-2024-00015,1,ART-S17,Soudure,46,MCH-08,MANUAL,2024-05-16 21:40:00,2024-05-16 23:33:19,113.3,2024-05-16 21:47:40,2024-05-17 00:58:52,191.2,85.5,done,0,2024-05-17 00:59:51
OF-2024-00015,2,ART-S17,Soudure,25,MCH-06,MANUAL,2024-05-17 01:47:52,2024-05-17 03:03:01,75.1,2024-05-17 01:53:19,,,,running,0,2024-05-17 03:31:16
OF-2024-00016,1,ART-U04,Usinage,16,MCH-04,CNC_STD,2024-01-28 11:25:00,2024-01-28 11:58:48,33.8,2024-01-28 11:37:17,2024-01-28 12:16:50,39.6,18.0,done,0,2024-01-28 12:19:21
OF-2024-00016,2,  ART-U04 ,Usinage,61,MCH-02,CNC_FAST,2024-01-28 12:55:50,2024-01-28 14:17:18,81.5,2024-01-28 13:08:48,2024-01-28 14:24:50,76.0,7.5,done,1,2024-01-28 14:28:14
OF-2024-00017,1,ART-F03,Finition,24,MCH-08,MANUAL,2024-04-16 16:28:00,2024-04-16 16:48:42,20.7,2024-04-16 16:31:32,2024-04-16 16:56:54,25.4,8.2,done,1,2024-04-16 16:58:56
OF-2024-00017,2,ART-F03,Finition,174,MCH-08,MANUAL,2024-04-16 17:33:54,2024-04-16 19:09:38,95.7,2024-04-16 17:40:33,2024-04-16 19:20:14,99.7,10.6,done,0,2024-04-16 19:24:04
OF-2024-00018,1,ART-S21,Soudure,49,MCH-11,ROBOT_CELL,2024-03-21 17:00:00,2024-03-21 18:59:43,119.7,2024-03-21 17:02:50,2024-03-21 18:15:54,73.1,-43.8,done,0,2024-03-21 18:18:43
OF-2024-00018,2,ART-S21-MM,Soudure,254,MCH-06,MANUAL,2024-03-21 18:45:54,2024-03-22 03:36:00,530.1,2024-03-21 18:47:16,2024-03-22 03:49:38,542.4,13.6,done,0,2024-03-22 03:52:09
OF-2024-00019,1,ART-F31,Finition,312,MCH-06,MANUAL,2024-06-25 15:43:00,2024-06-25 18:25:05,162.1,2024-06-25 15:44:17,2024-06-25 21:00:00,315.7,154.9,done,0,2024-06-25 21:02:39
OF-2024-00019,2,ART-F31,Finition,74,MCH-06,MANUAL,2024-06-25 21:46:00,2024-06-25 22:27:34,41.6,2024-06-25 21:46:01,2024-06-25 22:55:08,69.1,27.6,done,0,2024-06-25 22:56:16
OF-2024-00019,3,ART-F31,Finition,19,MCH-07,MANUAL,25/06/2024 23:40,25/06/2024 23:56,16.7,26/06/2024 00:07,26/06/2024 00:36,29.0,40.1,done,1,26/06/2024 00:38
OF-2024-00019,4,ART-F31,Finition,77,MCH-08,MANUAL,2024-06-26 00:56:52,2024-06-26 01:35:36,38.7,2024-06-26 00:57:14,2024-06-26 02:27:38,90.4,52.0,done,0,2024-06-26 02:31:52
OF-2024-00020,1,ART-U00,Usinage,314,MCH-01,CNC_FAST,2024-06-08 13:36:00,2024-06-08 19:24:41,348.7,2024-06-08 13:40:15,2024-06-08 18:23:49,283.6,-60.9,done,0,2024-06-08 18:28:00
OF-2024-00020,2,ART-U00,Usinage,54,MCH-01,CNC_FAST,2024-06-08 18:33:49,2024-06-08 19:56:10,82.3,2024-06-08 18:35:48,2024-06-08 19:42:34,66.8,-13.6,done,0,2024-06-08 19:46:59
OF-2024-00020,3,ART-U00,Usinage,57,MCH-02,CNC_FAST,2024-06-08 20:28:34,2024-06-08 21:40:43,72.1,2024-06-08 20:34:06,2024-06-08 21:46:45,72.7,6.0,done,0,2024-06-08 21:47:49
OF-2024-00021,1,art-f19,Finition,252,MCH-07,MANUAL,16/07/2024 06:44,16/07/2024 08:57,133.9,16/07/2024 06:47,16/07/2024 10:47,240.3,109.5,done,0,16/07/2024 10:52
OF-2024-00021,2,ART-F19,Finition,7,MCH-02,CNC_FAST,2024-07-16 11:36:27,2024-07-16 11:47:57,11.5,2024-07-16 11:39:15,2024-07-16 11:49:02,9.8,1.1,done,1,2024-07-16 11:50:04
OF-2024-00022,1,ART-S25,Soudure,68,MCH-07,MANUAL,07/01/2024 19:19,07/01/2024 21:42,143.5,07/01/2024 19:28,07/01/2024 23:47,258.7,125.1,done,1,07/01/2024 23:51
OF-2024-00022,2,ART-S25,Soudure,59,MCH-10,ROBOT_CELL,2024-01-08 00:38:36,2024-01-08 03:02:49,144.2,2024-01-08 00:39:14,2024-01-08 02:34:08,114.9,-28.7,done,1,2024-01-08 02:38:00
OF-2024-00022,3,ART-S25,Soudure,246,MCH-11,ROBOT_CELL,2024-01-08 02:42:08,2024-01-08 10:47:38,485.5,2024-01-08 02:43:34,2024-01-08 07:23:40,280.1,-204.0,done,1,2024-01-08 07:26:57
OF-2024-00022,4,ARTS25,Soudure,49,MCH-11,ROBOT_CELL,2024-01-08 07:33:40,2024-01-08 09:24:00,110.3,2024-01-08 07:39:52,2024-01-08 09:25:26,105.6,1.4,done,1,2024-01-08 09:27:14
OF-2024-00023,1,ART-U28,Usinage,72,MCH-02,CNC_FAST,2024-05-10 15:48:00,2024-05-10 17:26:48,98.8,2024-05-10 15:49:23,2024-05-10 15:49:23,0.0,-33.5,done,0,2024-05-10 16:56:22
OF-2024-00023,2,ART-U28,Usinage,74,MCH-04,CNC_STD,2024-05-10 17:02:18,2024-05-10 18:45:03,102.8,2024-05-10 17:15:15,2024-05-10 19:08:37,113.4,23.6,done,0,2024-05-10 19:11:18
OF-2024-00023,3,ART-U28,Usinage,15,MCH-04,CNC_STD,2024-05-10 20:06:37,2024-05-10 20:37:51,31.2,2024-05-10 20:10:29,2024-05-10 20:45:17,34.8,7.4,done,0,2024-05-10 20:50:16
OF-2024-00024,1,ART-S29,Soudure,48,MCH-12,ROBOT_CELL,2024-08-11 18:02:00,2024-08-11 20:01:37,119.6,2024-08-11 18:33:52,2024-08-11 21:23:12,169.3,81.6,done,0,2024-08-11 21:25:42
OF-2024-00024,2,ART-S29,Soudure,72,MCH-07,MANUAL,11/08/2024 21:32,12/08/2024 00:14,162.5,11/08/2024 21:38,12/08/2024 02:15,277.0,120.6,done,0,12/08/2024 02:18
OF-2024-00024,3,ART-S29,Soudure,21,MCH-06,MANUAL,2024-08-12 02:59:16,2024-08-12 04:03:55,64.6,2024-08-12 03:06:04,2024-08-12 05:05:12,119.1,61.3,done,1,2024-08-12 05:10:10
OF-2024-00024,4,ART-S29,Soudure,352,MCH-06,MANUAL,2024-08-12 05:44:12,2024-08-12 16:20:40,636.5,2024-08-12 06:07:02,2024-08-13 04:32:16,1345.2,731.6,done,0,2024-08-13 04:34:15
OF-2024-00025,1,ART-S17,Soudure,10,MCH-09,ROBOT_CELL,2024-05-24 17:33:00,2024-05-24 18:16:52,43.9,2024-05-24 17:38:47,2024-05-24 18:23:12,44.4,6.3,done,0,2024-05-24 18:24:46
OF-2024-00025,2,ART-S17,Soudure,330,MCH-06,MANUAL,2024-05-24 18:55:12,2024-05-25 05:25:25,630.2,2024-05-24 19:09:02,2024-05-25 10:28:02,919.0,302.6,done,1,2024-05-25 10:32:45
OF-2024-00025,3,ART-S17,Soudure,33,MCH-06,MANUAL,2024-05-25 10:56:02,2024-05-25 12:16:53,80.8,2024-05-25 11:03:12,2024-05-25 13:01:17,118.1,44.4,done,0,2024-05-25 13:02:17
OF-2024-00026,1,ART-U20,Usinage,39,MCH-05,CNC_STD,2024-05-07 07:13:00,2024-05-07 08:14:35,61.6,2024-05-07 07:20:46,2024-05-07 08:55:49,95.1,41.2,done,0,2024-05-07 08:57:24
OF-2024-00026,2,ART-U20,Usinage,57,MCH-01,CNC_FAST,2024-05-07 09:08:49,2024-05-07 10:26:12,77.4,2024-05-07 09:16:50,2024-05-07 10:27:06,70.3,0.9,done,1,2024-05-07 10:30:18
OF-2024-00026,3,ART-U20,Usinage,57,MCH-04,CNC_STD,2024-05-07 11:05:06,2024-05-07 12:29:01,83.9,2024-05-07 11:16:06,2024-05-07 13:14:24,118.3,45.4,done,0,2024-05-07 13:17:51
OF-2024-00027,1,ART-A38,Assemblage,289,MCH-08,MANUAL,2024-02-18 13:47:00,2024-02-18 17:34:29,227.5,2024-02-18 13:49:45,2024-02-18 20:32:57,403.2,178.5,done,1,2024-02-18 20:33:34
OF-2024-00027,2,ART-A38,Assemblage,220,MCH-09,ROBOT_CELL,2024-02-18 20:48:57,2024-02-18 23:37:52,168.9,2024-02-18 20:54:35,2024-02-18 23:19:14,144.6,-18.6,done,0,2024-02-18 23:22:56
OF-2024-00027,3,ART-A38,Assemblage,56,MCH-05,CNC_STD,2024-02-18 23:56:14,2024-02-19 00:48:45,52.5,2024-02-18 23:56:24,2024-02-19 00:49:44,53.3,1.0,done,0,2024-02-19 00:53:41
OF-2024-00027,4,ART-A38,Assemblage,17,MCH-11,ROBOT_CELL,2024-02-19 01:08:44,2024-02-19 01:29:59,21.2,2024-02-19 01:11:06,2024-02-19 01:28:33,17.5,-1.4,done,0,2024-02-19 01:29:46
OF-2024-00028,1,ART-U16-MM,Usinage,44,MCH-03,CNC_STD,2024-02-09 10:26:00,2024-02-09 11:36:45,70.8,2024-02-09 10:31:06,2024-02-09 11:37:39,66.6,0.9,done,0,2024-02-09 11:42:02
OF-2024-00028,2,ART-U16,Usinage,55,MCH-01,CNC_FAST,2024-02-09 11:58:39,2024-02-09 13:15:01,76.4,2024-02-09 12:07:24,2024-02-09 13:07:41,60.3,-7.3,done,0,2024-02-09 13:08:30
OF-2024-00028,3,ART-U16-MM,Usinage,64,MCH-04,CNC_STD,2024-02-09 14:03:41,2024-02-09 15:33:13,89.5,2024-02-09 14:05:21,2024-02-09 15:24:09,78.8,-9.1,done,0,2024-02-09 15:25:14
OF-2024-00028,4,art-u16,Usinage,224,MCH-02,CNC_FAST,2024-02-09 15:43:09,2024-02-09 20:51:11,308.0,2024-02-09 15:45:52,2024-02-09 19:18:26,212.6,-92.8,done,1,2024-02-09 19:20:52
OF-2024-00028,5,ART-U16,Usinage,105,MCH-01,CNC_FAST,2024-02-09 19:35:26,2024-02-09 21:48:25,133.0,2024-02-09 19:36:07,2024-02-09 21:21:58,105.9,-26.4,done,0,2024-02-09 21:24:45
OF-2024-00029,1,ART-A18,Assemblage,49,MCH-09,ROBOT_CELL,2024-05-23 11:48:00,2024-05-23 12:33:33,45.6,2024-05-23 11:56:33,2024-05-23 13:05:40,69.1,32.1,done,0,2024-05-23 13:07:39
OF-2024-00029,2,ART-A18,Assemblage,60,MCH-05,CNC_STD,2024-05-23 14:01:40,2024-05-23 14:51:09,49.5,2024-05-23 14:02:26,2024-05-23 15:25:53,83.4,34.7,done,0,2024-05-23 15:29:33
OF-2024-00029,3,ART-A18,Assemblage,45,MCH-07,MANUAL,23/05/2024 16:19,23/05/2024 17:09,49.3,23/05/2024 16:41,23/05/2024 18:09,87.4,60.0,done,0,23/05/2024 18:14
OF-2024-00030,1,ART-S09,Soudure,23,MCH-09,ROBOT_CELL,2024-04-04 10:14:00,2024-04-04 11:06:10,52.2,2024-04-04 10:16:16,2024-04-04 11:21:08,64.9,15.0,done,0,2024-04-04 11:24:06
OF-2024-00030,2,ART-S09,Soudure,350,MCH-06,MANUAL,2024-04-04 12:08:08,2024-04-04 22:54:02,645.9,2024-04-04 13:05:42,2024-04-05 04:37:26,931.7,343.4,done,0,2024-04-05 04:41:20
OF-2024-00030,3,ART-S09,Soudure,64,MCH-07,MANUAL,05/04/2024 05:15,05/04/2024 07:31,136.1,05/04/2024 05:20,05/04/2024 09:59,279.5,148.1,done,0,05/04/2024 10:03
OF-2024-00030,4,ART-S09,Soudure,67,MCH-10,ROBOT_CELL,2024-04-05 10:23:35,2024-04-05 12:50:59,147.4,2024-04-05 10:35:00,2024-04-05 12:52:22,137.4,1.4,done,1,2024-04-05 12:54:02
OF-2024-00031,1,ART-U36,Usinage,166,MCH-02,CNC_FAST,2024-01-31 15:20:00,2024-01-31 18:48:17,208.3,2024-01-31 15:25:08,2024-01-31 17:27:17,122.1,-81.0,done,1,2024-01-31 17:28:58
OF-2024-00031,2,ART-U36,Usinage,18,MCH-04,CNC_STD,2024-01-31 17:51:17,2024-01-31 18:26:38,35.4,2024-01-31 18:07:41,2024-01-31 18:37:39,30.0,11.0,done,1,2024-01-31 18:40:09
OF-2024-00032,1,ART-A34,Assemblage,227,MCH-07,MANUAL,30/04/2024 09:12,30/04/2024 11:48,156.9,30/04/2024 09:23,30/04/2024 13:57,273.4,128.2,done,0,30/04/2024 14:00
OF-2024-00032,2,ART-A34,Assemblage,40,MCH-04,CNC_STD,2024-04-30 14:15:05,2024-04-30 14:58:43,43.6,2024-04-30 14:28:27,2024-04-30 15:08:08,39.7,9.4,done,1,2024-04-30 15:09:51
OF-2024-00032,3,ART-A34,Assemblage,28,MCH-05,CNC_STD,2024-04-30 16:05:08,2024-04-30 16:36:55,31.8,2024-04-30 16:05:38,2024-04-30 16:37:08,31.5,0.2,done,0,2024-04-30 16:38:47
OF-2024-00032,4,ART-A34,Assemblage,51,MCH-12,ROBOT_CELL,2024-04-30 17:29:08,2024-04-30 18:11:55,42.8,2024-04-30 17:54:37,,,,aborted,0,2024-04-30 18:48:02
OF-2024-00033,1,ART-U20,Usinage,64,MCH-02,CNC_FAST,2024-01-25 15:07:00,2024-01-25 16:41:21,94.4,2024-01-25 15:11:24,2024-01-25 16:43:38,92.2,2.3,done,0,2024-01-25 16:48:20
OF-2024-00033,2,ART-U20,Usinage,350,MCH-01,CNC_FAST,2024-01-25 17:18:38,2024-01-26 00:48:02,449.4,2024-01-25 17:19:44,2024-01-26 03:15:48,596.1,147.8,done,0,2024-01-26 03:16:57
OF-2024-00033,3,ART-U20,Usinage,59,MCH-01,CNC_FAST,2024-01-26 04:14:48,2024-01-26 05:35:12,80.4,2024-01-26 04:20:12,2024-01-26 05:41:12,81.0,6.0,done,0,2024-01-26 05:43:27
OF-2024-00033,4,ART-U20,Usinage,32,MCH-05,CNC_STD,2024-01-26 06:15:12,2024-01-26 07:05:52,50.7,2024-01-26 06:17:21,2024-01-26 07:47:40,90.3,41.8,done,0,2024-01-26 07:51:55
OF-2024-00034,1,ART-U32,Usinage,35,MCH-05,CNC_STD,2024-04-17 21:41:00,2024-04-17 22:43:03,62.1,2024-04-17 21:51:05,2024-04-17 22:50:01,58.9,7.0,done,0,2024-04-17 22:54:50
OF-2024-00034,2,ART-U32,Usinage,37,MCH-02,CNC_FAST,2024-04-17 23:49:01,2024-04-18 00:46:32,57.5,2024-04-17 23:49:40,2024-04-18 00:31:00,41.3,-15.5,done,0,2024-04-18 00:32:47
OF-2024-00034,3,ART-U32,Usinage,79,MCH-05,CNC_STD,2024-04-18 01:18:00,2024-04-18 03:05:27,107.5,2024-04-18 01:20:57,2024-04-18 03:22:46,121.8,17.3,done,2,2024-04-18 03:24:20
OF-2024-00035,1,ART-F35,Finition,17,MCH-08,MANUAL,2024-03-01 20:51:00,2024-03-01 21:07:22,16.4,2024-03-01 21:13:21,2024-03-01 21:35:42,22.3,28.3,done,0,2024-03-01 21:40:02
OF-2024-00035,2,ART-F35,Finition,385,MCH-06,MANUAL,2024-03-01 22:30:42,2024-03-02 02:06:40,216.0,2024-03-01 22:40:34,2024-03-02 03:13:42,273.1,67.0,done,0,2024-03-02 03:16:05
OF-2024-00035,3,ART-F35,Finition,27,MCH-01,CNC_FAST,2024-03-02 04:05:42,2024-03-02 04:24:17,18.6,2024-03-02 04:20:37,2024-03-02 04:38:29,17.9,14.2,done,0,2024-03-02 04:42:46
OF-2024-00035,4,ART-F35,Finition,57,MCH-06,MANUAL,2024-03-02 05:05:29,2024-03-02 05:39:38,34.1,2024-03-02 05:11:11,2024-03-02 05:56:43,45.5,17.1,done,1,2024-03-02 05:57:33
