of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,record_created_ts
OF-2024-00014,ART-U00,Usinage,184.0,Inox,Jaune,41,MCH-05,CNC_STD,2024-01-20 16:54:00,2024-01-20 16:55:40,2024-01-20 19:20:09,done,2024-01-20 19:21:51
OF-2024-00015,ART-A30-MM,Assemblage,130.4,Acier,Gris,218,MCH-07,MANUAL,23/08/2024 15:21,23/08/2024 15:22,23/08/2024 22:41,done,23/08/2024 22:43
OF-2024-00016,ART-U32,Usinage,131.7,Aluminium,Gris,29,MCH-05,CNC_STD,2024-03-31 07:37:00,2024-03-31 07:42:16,2024-03-31 08:40:35,done,2024-03-31 08:45:21
OF-2024-00017,ART-F39,Finition,157.5,Titane,Jaune,26,MCH-08,MANUAL,2024-06-04 10:57:00,2024-06-04 11:22:04,2024-06-04 12:30:08,done,2024-06-04 12:30:56
OF-2024-00018,ART-U00,Usinage,184.0,Inox,Jaune,36,MCH-02,CNC_FAST,2024-02-01 16:12:00,2024-02-01 16:48:33,2024-02-01 18:18:49,done,2024-02-01 18:21:42
OF-2024-00019,ART-A34,Assemblage,59.7,Aluminium,Jaune,371,MCH-08,MANUAL,2024-06-27 07:23:00,2024-06-27 07:28:03,,aborted,2024-06-27 14:37:19
OF-2024-00020,ART-S13,Soudure,74.7,Acier,Jaune,74,MCH-10,ROBOT_CELL,2024-03-02 20:14:00,2024-03-02 20:14:46,2024-03-02 23:23:03,done,2024-03-02 23:24:57
OF-2024-00021,ART-S17,Soudure,16.0,Acier,Bleu,330,MCH-09,ROBOT_CELL,2024-08-10 16:08:00,2024-08-10 16:46:26,2024-08-10 21:54:23,done,2024-08-10 21:56:01
OF-2024-00022,ART-S05,Soudure,38.9,Acier,Vert,269,MCH-09,ROBOT_CELL,2024-08-12 08:22:00,2024-08-12 09:18:09,2024-08-12 14:56:54,done,2024-08-12 14:58:47
OF-2024-00023,ART-S21-MM,Soudure,45.5,Inox,Vert,120,MCH-06,MANUAL,2024-08-21 12:32:00,2024-08-21 12:35:17,2024-08-21 20:56:21,done,2024-08-21 20:57:27
OF-2024-00024,ART-U24,Usinage,173.0,Aluminium,Vert,48,MCH-02,CNC_FAST,2024-02-01 09:30:00,2024-02-01 09:31:09,2024-02-01 10:47:34,done,2024-02-01 10:50:54
OF-2024-00025,ART-S05,Soudure,38.9,Acier,Vert,26,MCH-12,ROBOT_CELL,2024-08-28 12:16:00,2024-08-28 12:17:06,2024-08-28 12:54:38,done,2024-08-28 12:58:31
OF-2024-00026,ART-U04,Usinage,186.4,Inox,Rouge,79,MCH-02,CNC_FAST,2024-03-01 21:11:00,2024-03-01 21:21:42,2024-03-02 01:15:04,done,2024-03-02 01:16:40
OF-2024-00027,ART-U16,Usinage,144.1,Aluminium,Noir,13,MCH-01,CNC_FAST,2024-06-14 07:40:00,2024-06-14 07:42:14,2024-06-14 08:16:08,done,2024-06-14 08:18:11
OF-2024-00028,ART-A06,Assemblage,21.3,Acier,Noir,38,MCH-05,CNC_STD,2024-04-01 18:09:00,2024-04-01 18:13:00,2024-04-01 18:36:33,done,2024-04-01 18:39:47
OF-2024-00029,ART-F39,Finition,157.5,Titane,Jaune,62,MCH-02,CNC_FAST,2024-03-27 20:58:00,2024-03-27 21:28:20,2024-03-27 22:38:54,done,2024-03-27 22:41:30
OF-2024-00030,ART-A30,Assemblage,130.4,Acier,Gris,201,MCH-08,MANUAL,2024-07-28 16:46:00,2024-07-28 16:46:28,2024-07-28 22:59:49,done,2024-07-28 23:00:45
OF-2024-00031,ART-F07,Finition,147.0,Acier,Gris,30,MCH-07,MANUAL,04/07/2024 15:41,04/07/2024 15:47,04/07/2024 16:38,done,04/07/2024 16:41
OF-2024-00032,ART-U04-MM,Usinage,186.4,Inox,Rouge,50,MCH-02,CNC_FAST,2024-07-15 11:01:00,2024-07-15 11:10:56,2024-07-15 13:51:16,done,2024-07-15 13:54:42
OF-2024-00033,ART-A34,Assemblage,59.7,Aluminium,Jaune,13,MCH-03,CNC_STD,2024-07-18 10:41:00,2024-07-18 10:45:17,2024-07-18 11:02:25,done,2024-07-18 11:04:35
OF-2024-00034,ART-A18,Assemblage,15.6,Inox,Rouge,28,MCH-04,CNC_STD,2024-02-09 11:04:00,2024-02-09 11:04:17,2024-02-09 11:25:21,done,2024-02-09 11:27:58
OF-2024-00035,ART-S37,Soudure,181.1,Acier,Gris,39,MCH-06,MANUAL,2024-01-13 09:41:00,2024-01-13 09:53:54,2024-01-13 17:25:16,done,2024-01-13 17:29:08
OF-2024-00036,ART-F03,Finition,55.9,Titane,Jaune,28,MCH-06,MANUAL,2024-02-03 13:01:00,2024-02-03 13:03:40,2024-02-03 13:53:46,done,2024-02-03 13:58:38
OF-2024-00037,ART-A14,Assemblage,190.7,Acier,Noir,163,MCH-11,ROBOT_CELL,2024-01-27 20:22:00,2024-01-27 20:28:30,2024-01-28 01:26:20,done,2024-01-28 01:28:25
OF-2024-00038,ART-A38,Assemblage,165.3,Titane,Noir,31,MCH-04,CNC_STD,2024-08-30 13:02:00,2024-08-30 13:11:17,2024-08-30 14:52:21,done,2024-08-30 14:55:13
OF-2024-00039,ART-F35,Finition,55.5,Aluminium,Gris,66,MCH-01,CNC_FAST,2024-05-05 09:33:00,2024-05-05 09:33:56,2024-05-05 10:09:10,done,2024-05-05 10:13:57
OF-2024-00040,ART-U12,Usinage,23.0,Titane,Noir,77,MCH-03,CNC_STD,2024-04-21 08:20:00,2024-04-21 08:20:31,2024-04-21 09:52:18,done,2024-04-21 09:54:45
OF-2024-00041,ART-U24,Usinage,173.0,Aluminium,Vert,11,MCH-05,CNC_STD,2024-05-20 21:49:00,2024-05-20 21:57:24,2024-05-20 22:38:11,done,2024-05-20 22:38:42
OF-2024-00042,ART-F23,Finition,23.0,Acier,Gris,10,MCH-02,CNC_FAST,2024-06-04 06:30:00,2024-06-04 06:46:56,2024-06-04 06:55:04,done,2024-06-04 06:59:34
OF-2024-00043,ART-S01,Soudure,191.3,Titane,Bleu,74,MCH-11,ROBOT_CELL,2024-07-02 17:03:00,2024-07-02 17:05:25,2024-07-02 23:44:33,done,2024-07-02 23:48:08
OF-2024-00044,ART-S17,Soudure,16.0,Acier,Bleu,8,MCH-11,ROBOT_CELL,2024-07-26 10:04:00,2024-07-26 10:11:31,2024-07-26 10:39:02,done,2024-07-26 10:39:42
OF-2024-00045,ART-S33,Soudure,195.1,Inox,Gris,56,MCH-07,MANUAL,13/07/2024 12:29,13/07/2024 12:30,13/07/2024 21:06,done,13/07/2024 21:10
OF-2024-00046,ART-F31,Finition,25.3,Inox,Gris,27,MCH-06,MANUAL,2024-06-19 13:52:00,2024-06-19 13:54:02,2024-06-19 14:19:02,done,2024-06-19 14:21:06
OF-2024-00047,ARTU04,Usinage,186.4,Inox,Rouge,27,MCH-01,CNC_FAST,2024-07-14 15:21:00,2024-07-14 15:24:04,2024-07-14 17:16:23,done,2024-07-14 17:18:39
OF-2024-00048,ART-S29,Soudure,90.9,Aluminium,Vert,23,MCH-11,ROBOT_CELL,2024-05-29 13:07:00,2024-05-29 13:21:56,2024-05-29 14:35:49,done,2024-05-29 14:39:38
OF-2024-00049,ART-F31,Finition,25.3,Inox,Gris,60,MCH-07,MANUAL,04/04/2024 19:40,04/04/2024 20:09,04/04/2024 21:06,done,04/04/2024 21:09
OF-2024-00050,art-u16,Usinage,144.1,Aluminium,Noir,67,MCH-02,CNC_FAST,2024-01-27 16:11:00,2024-01-27 16:25:33,2024-01-27 17:52:27,done,2024-01-27 17:56:27
OF-2024-00051,ART-F39,Finition,157.5,Titane,Jaune,8,MCH-01,CNC_FAST,2024-03-15 15:21:00,2024-03-15 15:39:33,2024-03-15 15:53:37,done,2024-03-15 15:54:37
OF-2024-00052,ART-A02,Assemblage,36.9,Aluminium,Vert,27,MCH-05,CNC_STD,2024-04-04 21:34:00,2024-04-04 21:34:28,,running,2024-04-04 21:59:22
OF-2024-00053,ART-A18,Assemblage,15.6,Inox,Rouge,67,MCH-11,ROBOT_CELL,2024-05-09 19:15:00,2024-05-09 19:15:55,2024-05-09 19:47:20,done,2024-05-09 19:51:15
OF-2024-00054,ART-F23-MM,Finition,23.0,Acier,Gris,160,MCH-01,CNC_FAST,2024-07-20 16:56:00,2024-07-20 17:20:30,2024-07-20 18:01:58,done,2024-07-20 18:06:00
OF-2024-00055,art-u12,Usinage,23.0,Titane,Noir,381,MCH-01,CNC_FAST,2024-01-06 18:38:00,2024-01-06 19:06:18,2024-01-07 00:27:19,done,2024-01-07 00:29:24
OF-2024-00056,ART-A38,Assemblage,165.3,Titane,Noir,252,MCH-08,MANUAL,2024-07-18 18:49:00,2024-07-18 18:50:36,2024-07-19 10:34:39,done,2024-07-19 10:35:16
OF-2024-00057,ART-S01,Soudure,191.3,Titane,Bleu,79,MCH-06,MANUAL,2024-06-16 21:44:00,2024-06-16 21:52:04,2024-06-17 10:33:35,done,2024-06-17 10:38:18
OF-2024-00058,ART-U16,Usinage,144.1,Aluminium,Noir,32,MCH-01,CNC_FAST,2024-02-15 06:41:00,2024-02-15 06:43:25,2024-02-15 07:43:03,done,2024-02-15 07:48:01
OF-2024-00059,ART-U16,Usinage,144.1,Aluminium,Noir,11,MCH-02,CNC_FAST,2024-05-10 16:30:00,2024-05-10 16:32:57,2024-05-10 17:01:44,done,2024-05-10 17:06:40
OF-2024-00060,ART-U32,Usinage,131.7,Aluminium,Gris,21,MCH-05,CNC_STD,2024-03-23 15:05:00,2024-03-23 15:07:02,2024-03-23 16:02:53,done,2024-03-23 16:06:28
OF-2024-00061,ART-U12,Usinage,23.0,Titane,Noir,344,MCH-02,CNC_FAST,2024-03-14 18:33:00,2024-03-14 18:40:40,2024-03-14 23:39:15,done,2024-03-14 23:39:50
OF-2024-00062,ART-A18,Assemblage,15.6,Inox,Rouge,325,MCH-07,MANUAL,26/01/2024 09:16,26/01/2024 09:21,26/01/2024 13:36,done,26/01/2024 13:40
OF-2024-00063,ART-U08,Usinage,22.6,Inox,Noir,197,MCH-01,CNC_FAST,2024-02-01 14:07:00,2024-02-01 14:10:07,2024-02-01 16:36:40,done,2024-02-01 16:40:00
OF-2024-00064,ART-F07,Finition,147.0,Acier,Gris,52,MCH-01,CNC_FAST,2024-06-18 12:36:00,2024-06-18 12:37:33,2024-06-18 12:34:33,done,2024-06-18 13:19:24
OF-2024-00065,ART-U08,Usinage,22.6,Inox,Noir,80,MCH-03,CNC_STD,2024-07-24 16:12:00,2024-07-24 16:12:58,2024-07-24 17:42:09,done,2024-07-24 17:44:37
OF-2024-00066,ART-A26,Assemblage,183.1,Inox,Rouge,29,MCH-07,MANUAL,26/04/2024 12:52,26/04/2024 12:55,26/04/2024 14:47,done,26/04/2024 14:51
OF-2024-00067,ART-S25,Soudure,151.9,Acier,Bleu,351,MCH-07,MANUAL,11/05/2024 14:08,11/05/2024 14:17,13/05/2024 01:34,done,13/05/2024 01:37
OF-2024-00068,ART-S13,Soudure,74.7,Acier,Jaune,30,MCH-11,ROBOT_CELL,2024-05-28 18:34:00,2024-05-28 18:46:17,2024-05-28 20:29:23,done,2024-05-28 20:30:14
OF-2024-00069,ART-F27,Finition,162.2,Titane,Rouge,23,MCH-07,MANUAL,25/03/2024 11:27,25/03/2024 11:27,25/03/2024 12:31,done,25/03/2024 12:34
OF-2024-00070,ART-U00,Usinage,184.0,Inox,Jaune,78,MCH-03,CNC_STD,2024-06-23 07:31:00,2024-06-23 07:58:55,2024-06-23 11:54:34,done,2024-06-23 11:58:20
OF-2024-00071,ART-U00,Usinage,184.0,Inox,Jaune,314,MCH-01,CNC_FAST,2024-05-31 17:05:00,2024-05-31 17:20:48,2024-06-01 05:49:23,done,2024-06-01 05:51:07
OF-2024-00072,ART-U36,Usinage,179.1,Aluminium,Rouge,74,MCH-01,CNC_FAST,2024-01-06 20:28:00,2024-01-06 20:28:30,2024-01-06 22:14:45,done,2024-01-06 22:15:16
OF-2024-00073,ART-S29,Soudure,90.9,Aluminium,Vert,30,MCH-06,MANUAL,2024-06-19 06:02:00,2024-06-19 06:06:14,2024-06-19 08:30:47,done,2024-06-19 08:33:32
OF-2024-00074,ART-A26,Assemblage,183.1,Inox,Rouge,18,MCH-12,ROBOT_CELL,2024-07-04 18:52:00,2024-07-04 19:01:16,2024-07-04 19:41:53,done,2024-07-04 19:46:10
OF-2024-00075,ART-U32,Usinage,131.7,Aluminium,Gris,284,MCH-01,CNC_FAST,2024-07-23 07:35:00,2024-07-23 07:41:41,2024-07-23 13:30:15,done,2024-07-23 13:32:03
OF-2024-00076,ART-S17,Soudure,16.0,Acier,Bleu,16,MCH-10,ROBOT_CELL,2024-06-22 11:42:00,2024-06-22 11:59:28,2024-06-22 12:32:13,done,2024-06-22 12:34:12
OF-2024-00077,ART-F31,Finition,25.3,Inox,Gris,57,MCH-06,MANUAL,2024-02-10 16:18:00,2024-02-10 16:23:51,2024-02-10 17:09:56,done,2024-02-10 17:14:21
OF-2024-00078,  ART-S29 ,Soudure,90.9,Aluminium,Vert,9,MCH-06,MANUAL,2024-02-03 16:41:00,2024-02-03 16:46:59,2024-02-03 18:08:12,done,2024-02-03 18:09:15
OF-2024-00079,ART-S13,Soudure,74.7,Acier,Jaune,61,MCH-09,ROBOT_CELL,2024-08-21 13:03:00,2024-08-21 13:09:43,2024-08-21 16:22:01,done,2024-08-21 16:24:57
OF-2024-00080,ART-S37,Soudure,181.1,Acier,Gris,357,MCH-06,MANUAL,2024-08-21 06:16:00,2024-08-21 06:20:42,2024-08-23 00:08:52,done,2024-08-23 00:13:03
OF-2024-00081,  ART-A30 ,Assemblage,130.4,Acier,Gris,69,MCH-06,MANUAL,2024-06-12 09:39:00,2024-06-12 09:46:59,2024-06-12 12:05:37,done,2024-06-12 12:09:51
OF-2024-00082,ARTU12,Usinage,23.0,Titane,Noir,43,MCH-01,CNC_FAST,2024-02-20 16:49:00,2024-02-20 16:50:34,2024-02-20 17:36:58,done,2024-02-20 17:38:48
OF-2024-00083,ART-F39,Finition,157.5,Titane,Jaune,59,MCH-02,CNC_FAST,2024-02-07 17:51:00,2024-02-07 17:51:37,2024-02-07 19:09:13,done,2024-02-07 19:09:57
OF-2024-00084,ART-S01,Soudure,191.3,Titane,Bleu,65,MCH-11,ROBOT_CELL,2024-08-04 20:30:00,2024-08-04 20:43:53,2024-08-05 03:27:37,done,2024-08-05 03:28:12
OF-2024-00085,ART-F19,Finition,100.8,Aluminium,Gris,57,MCH-01,CNC_FAST,2024-04-01 07:11:00,2024-04-01 07:13:11,2024-04-01 07:45:43,done,2024-04-01 07:48:30
OF-2024-00086,ART-U24,Usinage,173.0,Aluminium,Vert,32,MCH-05,CNC_STD,2024-07-20 07:10:00,2024-07-20 07:19:47,2024-07-20 08:31:20,done,2024-07-20 08:33:08
OF-2024-00087,ART-U24,Usinage,173.0,Aluminium,Vert,343,MCH-04,CNC_STD,2024-02-03 17:20:00,2024-02-03 17:20:27,2024-02-04 04:41:44,done,2024-02-04 04:42:41
OF-2024-00088,ART-U24,Usinage,173.0,Aluminium,Vert,53,MCH-02,CNC_FAST,2024-06-10 21:05:00,2024-06-10 21:14:00,2024-06-10 22:27:47,done,2024-06-10 22:31:44
OF-2024-00089,ART-F23,Finition,23.0,Acier,Gris,18,MCH-08,MANUAL,2024-06-13 18:51:00,2024-06-13 18:56:37,2024-06-13 19:16:36,done,2024-06-13 19:19:42
OF-2024-00090,ART-U28,Usinage,115.2,Aluminium,Bleu,6,MCH-03,CNC_STD,2024-08-14 14:37:00,2024-08-14 14:45:02,2024-08-14 15:21:53,done,2024-08-14 15:25:04
OF-2024-00091,ART-F39,Finition,157.5,Titane,Jaune,11,MCH-02,CNC_FAST,2024-07-18 15:51:00,2024-07-18 15:51:38,2024-07-18 16:08:47,done,2024-07-18 16:11:16
OF-2024-00092,ART-F03,Finition,55.9,Titane,Jaune,79,MCH-07,MANUAL,10/03/2024 13:53,10/03/2024 13:54,10/03/2024 15:53,done,10/03/2024 15:56
OF-2024-00093,ART-S17,Soudure,16.0,Acier,Bleu,49,MCH-08,MANUAL,2024-06-22 09:19:00,2024-06-22 09:25:47,2024-06-22 11:10:10,done,2024-06-22 11:14:13
OF-2024-00094,ART-U16,Usinage,144.1,Aluminium,Noir,138,MCH-04,CNC_STD,2024-02-07 07:59:00,2024-02-07 08:34:19,2024-02-07 13:23:21,done,2024-02-07 13:28:13
OF-2024-00095,ART-U32,Usinage,131.7,Aluminium,Gris,38,MCH-01,CNC_FAST,2024-06-18 10:58:00,2024-06-18 11:03:27,2024-06-18 12:02:48,done,2024-06-18 12:04:10
OF-2024-00096,art-a02,Assemblage,36.9,Aluminium,Vert,29,MCH-08,MANUAL,2024-04-30 21:56:00,2024-04-30 22:00:57,2024-04-30 22:25:51,done,2024-04-30 22:30:49
OF-2024-00097,ART-S13,Soudure,74.7,Acier,Jaune,64,MCH-09,ROBOT_CELL,2024-07-05 12:58:00,2024-07-05 13:07:48,2024-07-05 16:26:57,done,2024-07-05 16:31:40
OF-2024-00098,ART-S13,Soudure,74.7,Acier,Jaune,5,MCH-08,MANUAL,2024-03-17 07:37:00,2024-03-17 07:38:55,2024-03-17 08:27:36,done,2024-03-17 08:28:36
OF-2024-00099,ART-S37,Soudure,181.1,Acier,Gris,67,MCH-06,MANUAL,2024-05-06 13:31:00,2024-05-06 13:48:35,,running,2024-05-06 23:24:07
OF-2024-00100,ART-U36,Usinage,179.1,Aluminium,Rouge,16,MCH-02,CNC_FAST,2024-01-02 21:18:00,2024-01-02 21:18:01,2024-01-02 21:49:49,done,2024-01-02 21:52:24
OF-2024-00101,ART-A02,Assemblage,36.9,Aluminium,Vert,68,MCH-07,MANUAL,19/05/2024 18:35,19/05/2024 18:55,19/05/2024 19:49,done,19/05/2024 19:52
OF-2024-00102,ART-F07,Finition,147.0,Acier,Gris,32,MCH-08,MANUAL,2024-02-10 11:08:00,2024-02-10 11:19:09,2024-02-10 12:18:57,done,2024-02-10 12:20:20
OF-2024-00103,ART-A14,Assemblage,190.7,Acier,Noir,70,MCH-04,CNC_STD,2024-05-01 18:19:00,2024-05-01 18:21:53,2024-05-01 20:48:55,done,2024-05-01 20:50:46
OF-2024-00104,ART-A18,Assemblage,15.6,Inox,Rouge,28,MCH-06,MANUAL,2024-08-08 18:15:00,2024-08-08 18:25:24,2024-08-08 18:53:34,done,2024-08-08 18:55:56
OF-2024-00105,ART-A38,Assemblage,165.3,Titane,Noir,313,MCH-11,ROBOT_CELL,2024-07-14 10:28:00,2024-07-14 10:28:16,2024-07-14 21:21:04,done,2024-07-14 21:22:26
OF-2024-00106,ART-F15,Finition,196.8,Titane,Jaune,276,MCH-07,MANUAL,03/06/2024 19:03,03/06/2024 19:12,04/06/2024 05:57,done,04/06/2024 05:58
OF-2024-00107,ART-U32,Usinage,131.7,Aluminium,Gris,58,MCH-01,CNC_FAST,2024-04-20 06:42:00,2024-04-20 06:49:24,2024-04-20 08:01:14,done,2024-04-20 08:04:05
OF-2024-00108,ART-A06,Assemblage,21.3,Acier,Noir,110,MCH-10,ROBOT_CELL,2024-06-16 19:41:00,2024-06-16 19:41:32,2024-06-16 20:41:18,done,2024-06-16 20:44:48
OF-2024-00109,ART-S13,Soudure,74.7,Acier,Jaune,46,MCH-10,ROBOT_CELL,2024-06-15 11:07:00,2024-06-15 11:08:34,2024-06-15 13:13:28,done,2024-06-15 13:16:52
OF-2024-00110,ART-S17,Soudure,16.0,Acier,Bleu,331,MCH-11,ROBOT_CELL,2024-07-09 09:29:00,2024-07-09 09:31:24,2024-07-09 14:40:55,done,2024-07-09 14:41:27
OF-2024-00111,ART-F03,Finition,55.9,Titane,Jaune,24,MCH-01,CNC_FAST,2024-05-04 12:46:00,2024-05-04 13:07:58,2024-05-04 13:32:10,done,2024-05-04 13:35:11
OF-2024-00112,ART-S13,Soudure,74.7,Acier,Jaune,400,MCH-06,MANUAL,2024-04-15 09:00:00,2024-04-15 09:00:41,2024-04-16 12:01:22,done,2024-04-16 12:03:38
OF-2024-00113,ART-F11,Finition,147.9,Acier,Gris,277,MCH-07,MANUAL,25/01/2024 14:46,25/01/2024 15:15,25/01/2024 20:50,done,25/01/2024 20:55
OF-2024-00114,ART-U28,Usinage,115.2,Aluminium,Bleu,65,MCH-01,CNC_FAST,2024-02-24 08:13:00,2024-02-24 08:25:23,2024-02-24 09:57:54,done,2024-02-24 10:01:20
OF-2024-00115,ART-U28-MM,Usinage,115.2,Aluminium,Bleu,235,MCH-02,CNC_FAST,2024-06-27 17:43:00,2024-06-27 17:43:34,2024-06-27 21:08:55,done,2024-06-27 21:10:44
OF-2024-00116,ART-U28,Usinage,115.2,Aluminium,Bleu,61,MCH-05,CNC_STD,2024-05-08 21:05:00,2024-05-08 21:07:52,2024-05-08 23:01:40,done,2024-05-08 23:05:37
OF-2024-00117,ART-F39,Finition,157.5,Titane,Jaune,7,MCH-01,CNC_FAST,2024-01-05 09:19:00,2024-01-05 09:27:14,2024-01-05 09:44:43,done,2024-01-05 09:47:41
OF-2024-00118,ART-A30,Assemblage,130.4,Acier,Gris,47,MCH-08,MANUAL,2024-01-17 08:49:00,2024-01-17 08:55:05,2024-01-17 10:47:31,done,2024-01-17 10:48:48
OF-2024-00119,ART-A26,Assemblage,183.1,Inox,Rouge,64,MCH-11,ROBOT_CELL,2024-08-16 18:36:00,2024-08-16 18:38:44,2024-08-16 21:22:05,done,2024-08-16 21:26:56
OF-2024-00120,ART-A38,Assemblage,165.3,Titane,Noir,241,MCH-11,ROBOT_CELL,2024-01-07 13:49:00,2024-01-07 13:50:35,2024-01-08 00:46:12,done,2024-01-08 00:48:50
OF-2024-00121,ART-F03,Finition,55.9,Titane,Jaune,178,MCH-02,CNC_FAST,2024-03-14 19:06:00,2024-03-14 19:11:48,2024-03-14 20:48:20,done,2024-03-14 20:53:18
OF-2024-00122,ART-U08,Usinage,22.6,Inox,Noir,59,MCH-01,CNC_FAST,2024-03-27 12:17:00,2024-03-27 12:21:08,2024-03-27 13:21:50,done,2024-03-27 13:24:05
OF-2024-00123,ART-F31,Finition,25.3,Inox,Gris,11,MCH-01,CNC_FAST,2024-01-01 08:11:00,2024-01-01 08:21:28,2024-01-01 08:35:28,done,2024-01-01 08:37:29
OF-2024-00124,ART-S09,Soudure,11.4,Acier,Jaune,35,MCH-06,MANUAL,2024-04-18 19:44:00,2024-04-18 19:45:56,2024-04-18 21:05:55,done,2024-04-18 21:10:04
OF-2024-00125,  ART-U16 ,Usinage,144.1,Aluminium,Noir,301,MCH-02,CNC_FAST,2024-08-23 14:53:00,2024-08-23 15:00:14,2024-08-23 21:40:11,done,2024-08-23 21:44:25
OF-2024-00126,ART-F35,Finition,55.5,Aluminium,Gris,77,MCH-06,MANUAL,2024-08-21 18:59:00,2024-08-21 19:26:10,2024-08-21 20:31:45,done,2024-08-21 20:32:25
OF-2024-00127,art-a30,Assemblage,130.4,Acier,Gris,47,MCH-06,MANUAL,2024-02-19 10:12:00,2024-02-19 10:21:47,2024-02-19 12:34:36,done,2024-02-19 12:36:12
OF-2024-00128,ART-U28,Usinage,115.2,Aluminium,Bleu,45,MCH-02,CNC_FAST,2024-08-15 09:17:00,2024-08-15 09:27:03,2024-08-15 10:30:04,done,2024-08-15 10:31:17
OF-2024-00129,ART-F03,Finition,55.9,Titane,Jaune,68,MCH-07,MANUAL,10/07/2024 14:32,10/07/2024 14:34,10/07/2024 16:19,done,10/07/2024 16:20
OF-2024-00130,art-a30,Assemblage,130.4,Acier,Gris,22,MCH-04,CNC_STD,2024-08-23 19:58:00,2024-08-23 20:01:34,2024-08-23 20:49:00,done,2024-08-23 20:50:09
OF-2024-00131,ART-A14,Assemblage,190.7,Acier,Noir,45,MCH-11,ROBOT_CELL,2024-02-12 06:56:00,2024-02-12 07:01:23,2024-02-12 08:23:18,done,2024-02-12 08:24:39
OF-2024-00132,ART-S01,Soudure,191.3,Titane,Bleu,66,MCH-07,MANUAL,04/04/2024 18:59,04/04/2024 19:01,05/04/2024 05:05,done,05/04/2024 05:09
OF-2024-00133,ART-F07,Finition,147.0,Acier,Gris,383,MCH-07,MANUAL,19/02/2024 19:48,19/02/2024 19:54,20/02/2024 03:50,done,20/02/2024 03:55
OF-2024-00134,ARTS21,Soudure,45.5,Inox,Vert,397,MCH-10,ROBOT_CELL,2024-03-27 21:48:00,2024-03-27 21:51:43,2024-03-28 10:23:40,done,2024-03-28 10:25:38
OF-2024-00135,ART-A10,Assemblage,48.9,Aluminium,Jaune,17,MCH-08,MANUAL,2024-03-05 11:31:00,2024-03-05 12:11:01,2024-03-05 12:42:30,done,2024-03-05 12:47:24
