of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,scrap_qty,record_created_ts
OF-2024-00099,  ART-A02 ,Assemblage,36.9,Aluminium,Vert,50,MCH-03,CNC_STD,2024-08-04 11:44:00,2024-08-04 11:54:33,,running,0,2024-08-04 12:32:54
OF-2024-00100,ART-S13,Soudure,74.7,Acier,Jaune,63,MCH-10,ROBOT_CELL,2024-01-29 07:52:00,2024-01-29 08:16:50,2024-01-29 11:22:09,done,0,2024-01-29 11:25:40
OF-2024-00101,ART-A02,Assemblage,36.9,Aluminium,Vert,153,MCH-10,ROBOT_CELL,2024-03-24 20:39:00,2024-03-24 20:53:31,2024-03-24 21:55:09,done,0,2024-03-24 21:58:24
OF-2024-00102,ART-U28,Usinage,115.2,Aluminium,Bleu,208,MCH-03,CNC_STD,2024-01-22 20:57:00,2024-01-22 21:00:25,2024-01-23 02:35:27,done,0,2024-01-23 02:37:13
OF-2024-00103,ART-U32,Usinage,131.7,Aluminium,Gris,56,MCH-03,CNC_STD,2024-03-15 13:17:00,2024-03-15 13:18:34,2024-03-15 15:25:05,done,0,2024-03-15 15:28:52
OF-2024-00104,ART-F07,Finition,147.0,Acier,Gris,62,MCH-06,MANUAL,2024-08-30 09:21:00,2024-08-30 09:26:32,2024-08-30 10:54:22,done,0,2024-08-30 10:56:37
OF-2024-00105,ART-S17,Soudure,16.0,Acier,Bleu,11,MCH-10,ROBOT_CELL,2024-01-01 08:11:00,2024-01-01 08:21:28,2024-01-01 09:02:57,done,0,2024-01-01 09:05:27
OF-2024-00106,ART-A34,Assemblage,59.7,Aluminium,Jaune,80,MCH-06,MANUAL,2024-06-28 13:12:00,2024-06-28 13:22:45,2024-06-28 15:22:26,done,0,2024-06-28 15:24:17
OF-2024-00107,ART-U36,Usinage,179.1,Aluminium,Rouge,40,MCH-04,CNC_STD,2024-08-10 16:14:00,2024-08-10 16:35:08,2024-08-10 18:11:11,done,2,2024-08-10 18:12:54
OF-2024-00108,ART-S37,Soudure,181.1,Acier,Gris,20,MCH-07,MANUAL,06/07/2024 20:18,06/07/2024 20:29,06/07/2024 23:27,done,0,06/07/2024 23:31
OF-2024-00109,ART-A10,Assemblage,48.9,Aluminium,Jaune,48,MCH-06,MANUAL,2024-07-20 15:38:00,2024-07-20 15:44:10,2024-07-20 17:00:45,done,1,2024-07-20 17:01:42
OF-2024-00110,ART-U24,Usinage,173.0,Aluminium,Vert,46,MCH-03,CNC_STD,2024-02-02 10:40:00,2024-02-02 10:44:24,2024-02-02 12:54:05,done,0,2024-02-02 12:58:47
OF-2024-00111,ART-U16,Usinage,144.1,Aluminium,Noir,79,MCH-05,CNC_STD,2024-04-11 07:46:00,2024-04-11 07:46:47,2024-04-11 10:07:45,done,0,2024-04-11 10:11:00
OF-2024-00112,ART-U24,Usinage,173.0,Aluminium,Vert,5,MCH-04,CNC_STD,2024-02-05 08:02:00,2024-02-05 08:07:23,2024-02-05 08:37:31,done,0,2024-02-05 08:39:46
OF-2024-00113,ART-S13,Soudure,74.7,Acier,Jaune,57,MCH-10,ROBOT_CELL,2024-07-17 21:00:00,2024-07-17 21:02:08,2024-07-17 23:44:32,done,0,2024-07-17 23:48:47
OF-2024-00114,ART-U32,Usinage,131.7,Aluminium,Gris,34,MCH-05,CNC_STD,2024-04-03 13:56:00,2024-04-03 13:59:24,2024-04-03 15:17:59,done,1,2024-04-03 15:22:48
OF-2024-00115,ART-F11,Finition,147.9,Acier,Gris,49,MCH-06,MANUAL,2024-08-29 10:56:00,2024-08-29 10:56:39,2024-08-29 12:17:37,done,0,2024-08-29 12:19:24
OF-2024-00116,ART-A30,Assemblage,130.4,Acier,Gris,37,MCH-09,ROBOT_CELL,2024-07-17 20:58:00,2024-07-17 21:09:47,2024-07-17 22:04:27,done,1,2024-07-17 22:06:00
OF-2024-00117,ART-A06,Assemblage,21.3,Acier,Noir,360,MCH-08,MANUAL,2024-05-10 20:37:00,2024-05-10 21:00:14,2024-05-11 01:41:08,done,0,2024-05-11 01:44:19
OF-2024-00118,ART-S09,Soudure,11.4,Acier,Jaune,7,MCH-12,ROBOT_CELL,2024-08-13 14:44:00,2024-08-13 14:53:52,2024-08-13 15:15:51,done,0,2024-08-13 15:18:13
OF-2024-00119,ART-A34,Assemblage,59.7,Aluminium,Jaune,225,MCH-10,ROBOT_CELL,2024-08-11 06:08:00,2024-08-11 06:22:55,2024-08-11 08:46:20,done,0,2024-08-11 08:50:36
OF-2024-00120,ART-S01,Soudure,191.3,Titane,Bleu,396,MCH-10,ROBOT_CELL,2024-02-05 21:25:00,2024-02-05 21:46:38,2024-02-07 12:04:46,done,1,2024-02-07 12:06:26
OF-2024-00121,ART-A10,Assemblage,48.9,Aluminium,Jaune,38,MCH-04,CNC_STD,2024-01-11 09:42:00,2024-01-11 09:48:53,2024-01-11 10:42:36,done,0,2024-01-11 10:46:05
OF-2024-00122,ART-F15,Finition,196.8,Titane,Jaune,74,MCH-01,CNC_FAST,2024-05-31 07:47:00,2024-05-31 08:01:57,2024-05-31 10:04:02,done,0,2024-05-31 10:08:43
OF-2024-00123,ART-F03,Finition,55.9,Titane,Jaune,73,MCH-01,CNC_FAST,2024-05-07 12:12:00,2024-05-07 12:25:24,2024-05-07 13:17:37,done,2,2024-05-07 13:20:22
OF-2024-00124,ART-A22,Assemblage,105.9,Aluminium,Noir,44,MCH-10,ROBOT_CELL,2024-07-13 15:13:00,2024-07-13 15:17:44,2024-07-13 16:02:09,done,0,2024-07-13 16:02:44
OF-2024-00125,ART-S37,Soudure,181.1,Acier,Gris,76,MCH-06,MANUAL,2024-07-15 12:56:00,2024-07-15 13:06:04,2024-07-15 20:59:55,done,0,2024-07-15 21:01:32
OF-2024-00126,ART-A02,Assemblage,36.9,Aluminium,Vert,71,MCH-07,MANUAL,22/02/2024 15:11,22/02/2024 15:15,22/02/2024 16:10,done,0,22/02/2024 16:13
OF-2024-00127,ART-U20,Usinage,23.4,Titane,Rouge,34,MCH-04,CNC_STD,2024-07-23 20:03:00,2024-07-23 20:13:41,2024-07-23 21:15:22,done,1,2024-07-23 21:18:24
OF-2024-00128,ART-U36,Usinage,179.1,Aluminium,Rouge,26,MCH-02,CNC_FAST,2024-01-07 06:43:00,2024-01-07 06:45:23,2024-01-07 07:37:40,done,0,2024-01-07 07:38:23
OF-2024-00129,ART-F11,Finition,147.9,Acier,Gris,72,MCH-02,CNC_FAST,2024-08-29 19:20:00,2024-08-29 19:20:05,2024-08-29 20:22:15,done,1,2024-08-29 20:27:01
OF-2024-00130,ART-S33,Soudure,195.1,Inox,Gris,109,MCH-08,MANUAL,2024-05-02 16:11:00,2024-05-02 16:15:14,2024-05-03 09:05:54,done,0,2024-05-03 09:07:43
OF-2024-00131,ART-F35,Finition,55.5,Aluminium,Gris,60,MCH-02,CNC_FAST,2024-04-10 06:56:00,2024-04-10 07:00:44,2024-04-10 07:35:30,done,0,2024-04-10 07:40:11
OF-2024-00132,ARTF27,Finition,162.2,Titane,Rouge,232,MCH-02,CNC_FAST,2024-06-08 12:37:00,2024-06-08 12:38:32,2024-06-08 15:56:08,done,0,2024-06-08 15:56:51
